,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
97,1636148068921376768,Gaia DR3 4472832921205334272,4472832921205334272,1144275152,2016.0,269.45389186419897,0.16386111,4.749226965974274,0.17324576,0.19642996255002784,0.2237042,0.878079,6.913477,-4.425056582364136,0.20384966,-5.311783123223845,0.19594614,0.0855863,0.107094906,-0.24739137,-0.1384765,-0.37703836,-0.11293178,-0.5639556,-0.21546033,0.32425332,0.13160834,257,0,257,0,1.1865008,290.67606,0.0,0.0,31,False,1.4463584,,,,,,,,30,18,0.3120311,30,17,0,0.011260122,155.86298,0,0,1.0519682,0.1669656,0.21984635,0.18271688,0.5709328,-59.594856,16.814762,-48.48176,36.62988,False,253,560.7585561454724,1.1586573,483.97275,18.815428,23,244.7282682630491,7.4792805,32.72083,19.366833,24,404.6537408536598,8.331478,48.569263,18.230186,1.1580421,0,2,0,0,0,1.1366463,0.55140495,0.5852413,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.060939548404406,14.086231839718153,269.38255589518246,28.18733736149995,False,False,0,False,False,False,False,False,True,False,False,9.181885e-11,8.9045053e-13,0.99998826,4628.823,4608.7944,4650.882,4.8465,4.8068,4.8845,-1.5615,-1.7289,-1.3688,1793.142,1688.9722,1884.4159,0.0095,0.0024,0.0227,0.0074,0.0018,0.0178,0.004,0.001,0.0096,PHOENIX,0.019481335790605483
98,1636148068921376768,Gaia DR3 4472835944862399744,4472835944862399744,643544321,2016.0,269.42657083091643,0.2619713,4.76595605785042,0.2710643,-0.15304638643603807,0.3575262,-0.42807037,2.0522418,-0.11691995761328279,0.32234624,-2.0489084332615164,0.29823646,0.124596976,0.14580521,-0.3118178,-0.16467404,-0.28360695,-0.13648543,-0.60112756,-0.30895445,0.27855036,0.13483548,281,0,277,4,0.752505,302.6399,0.6548045,0.7829061,31,False,1.4402182,,,,,,,,32,17,0.49010602,32,20,0,0.07948988,0.32885572,0,0,1.0311979,0.117592335,0.26990747,0.25568193,0.5826603,-82.54155,14.401217,-48.772568,34.311226,False,275,309.7310210841641,1.0218552,303.10657,19.459906,27,131.43586256813037,6.9153876,19.00629,20.041758,27,225.686431947741,6.157125,36.654514,18.864132,1.1530079,0,2,0,1,0,1.1776257,0.58185196,0.5957737,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.063678521189484,14.118076932646325,269.3515798630861,28.20394624077532,False,False,0,False,False,False,False,False,False,False,False,1.1997955e-10,2.3063229e-10,0.9999865,,,,,,,,,,,,,,,,,,,,,,,0.019752745759281355
99,1636148068921376768,Gaia DR3 4472835841783149312,4472835841783149312,1115382050,2016.0,269.42834786018807,0.17433518,4.75863645100662,0.17557602,-0.1291032584097278,0.24223872,-0.5329588,5.990966,-2.920856826279221,0.21321812,-5.230704493857684,0.20646802,0.060715646,0.11448201,-0.271349,-0.13840824,-0.26720282,-0.1374454,-0.5838687,-0.28845358,0.36373615,0.06998366,286,0,284,2,-0.7764895,271.8043,0.0,0.0,31,False,1.4972874,,,,,,,,33,17,0.32167011,34,20,0,0.034211587,169.4369,0,0,0.966128,0.11244983,0.3356696,0.18123895,0.5952311,-99.77783,22.706732,-45.281876,34.04518,False,282,504.9386353875014,1.1778989,428.6774,18.92927,30,242.92325407515472,8.206977,29.599602,19.37487,29,352.2499955812899,6.75872,52.117855,18.380768,1.1787041,0,1,0,0,0,0.9941025,0.4456005,0.54850197,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.057764943442283,14.113196127905125,269.3536267097659,28.19663469517461,False,False,0,False,False,False,False,False,True,False,False,1.6585354e-10,6.9843507e-13,0.9999949,5026.1953,5005.0786,5042.825,4.7945,4.7861,4.7989,-1.8444,-2.0317,-1.6773,2593.6328,2549.405,2634.0789,0.0048,0.0011,0.0123,0.0039,0.0009,0.01,0.0021,0.0005,0.0054,MARCS,0.019882030114066303
100,1636148068921376768,Gaia DR3 4472833024284616448,4472833024284616448,701627585,2016.0,269.4658769383066,0.22671705,4.761774547615497,0.25463095,-0.18020767665825627,0.33699283,-0.53475225,9.190298,-7.759973244156209,0.2581572,-4.923859898310256,0.29715425,0.115110494,-0.0859691,-0.27020752,-0.1611795,-0.4969998,-0.053690623,-0.58010423,-0.18534331,0.4635282,0.15548716,220,0,216,4,2.0257573,265.7766,0.7375989,1.2171441,31,False,1.4718142,,,,,,,,26,16,0.46964523,26,15,0,0.14470738,111.17404,0,0,1.0985852,0.16152254,0.17614135,0.09890726,0.5898771,-48.726418,19.33108,-32.246056,38.51598,False,210,444.0819119574265,1.3351547,332.6071,19.068708,18,187.79696974373226,6.2035546,30.272478,19.654322,18,351.32655493183444,8.827368,39.799698,18.383617,1.2140182,0,1,0,1,0,1.2707043,0.58561325,0.685091,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07803846026373,14.081228204205233,269.3960468422085,28.199935642793484,False,False,0,False,False,False,False,False,False,False,False,4.5738224e-10,4.5392257e-10,0.99998796,,,,,,,,,,,,,,,,,,,,,,,0.02019937644219105
101,1636148068921376768,Gaia DR3 4472835949158546944,4472835949158546944,1326452738,2016.0,269.42732216865767,0.28884047,4.774443036543325,0.28167048,0.9650641960047881,0.35494715,2.7188954,7.987216,3.3687287358736597,0.36009926,-7.242049665988381,0.3183336,-0.046794362,0.14419459,-0.34878987,-0.03437395,-0.2541619,-0.04307564,-0.59963083,-0.22353056,0.25179872,-0.004553274,272,0,271,1,1.346652,315.6687,0.4216579,0.28333578,95,False,,1.3241191,0.079862244,-0.03868759,0.007526924,-0.10620306,-0.087065935,-0.26987436,31,17,0.5161266,32,20,0,0.03150943,171.94963,0,0,1.0577796,0.09933517,0.32576632,0.23013343,0.56238174,-100.90552,17.97873,-47.62198,33.86484,False,233,313.9931989804092,1.1057457,283.96512,19.445066,28,106.67556301038087,6.382687,16.713268,20.26838,30,316.88924311450916,10.177395,31.136578,18.495626,1.3489617,0,0,0,0,0,1.7727528,0.82331276,0.94944,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07183814259271,14.12123480606015,269.35238601949095,28.21243651308482,False,False,0,False,False,False,False,False,False,False,False,3.2504305e-11,2.0363207e-09,0.9999873,,,,,,,,,,,,,,,,,,,,,,,0.020300239793768778
102,1636148068921376768,Gaia DR3 4472832921205326848,4472832921205326848,1718029306,2016.0,269.4522136413406,0.35493115,4.747742432632213,0.38292703,0.15862218219809424,0.5199853,0.30505127,1.230289,-1.2238990808576777,0.46023688,0.12522746546997127,0.4811565,0.22002524,0.14495796,-0.24776353,-0.12618914,-0.3459353,-0.16095021,-0.5160395,-0.19462821,0.38555342,0.2999461,230,0,230,0,-1.3110332,205.59557,0.0,0.0,95,False,,1.5067196,0.11152975,-0.047963787,0.0252053,-0.057832696,0.08029416,-0.17518802,27,17,0.7768408,27,15,0,0.024193501,162.18668,0,0,0.93724674,0.19011521,0.13203172,0.13174407,0.63286567,-37.305576,12.48931,-49.109776,38.080925,False,217,211.7291626616499,0.9074071,233.33426,19.872915,19,68.49720318468141,7.42566,9.224393,20.749361,21,182.87254253877776,8.277214,22.093489,19.092524,1.1872231,0,0,0,0,0,1.6568375,0.8764458,0.7803917,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05879592093545,14.087055271267797,269.38066569155495,28.185845637162682,False,False,0,False,False,False,False,False,False,False,False,1.6838453e-09,1.6444283e-09,0.99999523,,,,,,,,,,,,,,,,,,,,,,,0.020316485433682568
103,1636148068921376768,Gaia DR3 4472836013589448960,4472836013589448960,643573229,2016.0,269.45994161580666,0.5464497,4.7824171959171125,0.5782211,-0.7816829190107828,0.7530714,-1.0379931,2.6231039,0.6766489524951735,0.7325905,-2.5343282980518755,0.7493255,0.04686802,0.14925435,-0.32284254,0.002551269,-0.36223862,0.023818746,-0.39737806,-0.28600833,0.3064206,-0.056339905,211,0,211,0,1.0148423,240.54419,0.0,0.0,95,False,,1.5263929,0.17852034,-0.14548105,0.010482381,-0.05661417,0.10885804,-0.28793257,24,16,1.1129198,24,12,1,0.0028676987,114.02911,0,0,1.0488833,0.18244477,0.17804655,0.28791448,0.651296,-79.27114,27.244646,-45.792854,40.08421,False,211,128.35970158589444,0.90761954,141.42458,20.416296,16,57.464027509028945,4.87951,11.776598,20.940052,19,90.51447641469234,9.092642,9.954695,19.8561,1.1528424,0,0,0,0,0,1.083952,0.523756,0.5601959,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.094286831828036,14.095813714787347,269.3892357793494,28.220553079913277,False,False,0,False,False,False,False,False,False,False,False,1.3305832e-07,8.136163e-10,0.9999963,,,,,,,,,,,,,,,,,,,,,,,0.020369197869061526
104,1636148068921376768,Gaia DR3 4472832921205321088,4472832921205321088,1578594850,2016.0,269.4467175221688,0.35859096,4.746717505415806,0.38259175,-0.4921044534709631,0.5041298,-0.9761463,7.1622524,-2.842657315360651,0.44596595,-6.573975948101999,0.44043753,0.14315665,0.11647164,-0.28578985,-0.13433504,-0.3368269,-0.103259966,-0.54532826,-0.31231812,0.30030593,0.14882769,281,0,280,1,-0.307279,279.53528,0.0,0.0,95,False,,1.6200945,0.10920448,-0.08256903,0.031206956,-0.0912977,0.015292311,-0.2803388,32,18,0.6948803,32,18,0,0.019025581,156.8276,0,0,0.9856915,0.12935044,0.25827363,0.21395369,0.5742873,-83.005394,18.17946,-47.54668,35.56862,False,276,189.50409569954797,0.90779275,208.7526,19.99332,28,76.41001468463955,4.6091866,16.577765,20.630667,27,127.53190736603878,8.073086,15.79717,19.483849,1.0761874,0,0,0,0,0,1.1468182,0.63734627,0.5094719,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055306417389282,14.091481991836432,269.3744566864903,28.18479696970837,False,False,0,False,False,False,False,False,False,False,False,1.6107672e-09,4.5415816e-10,0.9999914,,,,,,,,,,,,,,,,,,,,,,,0.020486963779828095
105,1636148068921376768,Gaia DR3 4472835949158543232,4472835949158543232,723933717,2016.0,269.4257864364016,0.5866756,4.767641322462371,0.57191163,-1.9788172550506433,0.79200304,-2.498497,7.607809,-1.4356355955564248,0.7360522,-7.4711248290662615,0.65661055,0.120287366,0.066493735,-0.048209663,-0.22044295,-0.3309964,-0.13824834,-0.5082251,-0.3451946,0.30165368,-0.01088341,224,0,224,0,2.6517177,295.0347,2.2266667,2.5474253,95,False,,1.990415,0.17321147,-0.03269043,0.014546148,-0.086403154,0.03770388,-0.38229758,26,16,1.0458592,27,15,0,0.03146366,156.71622,0,0,1.1280533,0.20383242,0.35580486,0.30286986,0.5782218,-113.02191,13.765117,-45.28134,31.382048,False,221,147.61399030398698,0.90545887,163.02672,20.264547,24,54.60655343244581,5.9419928,9.1899395,20.99543,24,147.23176280688685,7.912212,18.608168,19.327892,1.3673387,0,1,0,0,0,1.6675377,0.73088264,0.93665504,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06486625538603,14.11953445535578,269.35068422748947,28.20562795472217,False,False,0,False,False,False,False,False,False,False,False,6.125702e-09,4.9696236e-10,0.9999982,,,,,,,,,,,,,,,,,,,,,,,0.02049984011658857
106,1636148068921376768,Gaia DR3 4472835944862418816,4472835944862418816,498204523,2016.0,269.4257819460971,0.06527039,4.769522066816086,0.06071649,0.7500961754562993,0.08304068,9.032876,12.277582,-12.26968951999738,0.07658446,-0.44015486887057725,0.06851287,0.012027629,0.2098174,-0.29897323,-0.07733284,-0.27816433,-0.09940257,-0.63566583,-0.24926604,0.32106087,0.034722384,281,0,281,0,-1.3706763,255.19604,0.0,0.0,31,False,1.437269,,,,,,,,32,17,0.110515326,32,20,0,0.023227083,170.329,1,0,0.9410474,0.118905574,0.33203718,0.2637583,0.59885633,-89.114395,11.564034,-48.699196,31.534096,False,262,2696.503646901841,2.1647942,1245.6166,17.110365,23,1113.6036029749337,11.271506,98.79812,17.721716,24,2278.042952972387,9.856327,231.12494,16.35399,1.2577941,0,1,0,0,0,1.3677254,0.611351,0.75637436,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06659523877498,14.12038636086061,269.35066949583376,28.207508659592275,False,False,0,True,False,False,False,False,True,True,False,1.024326e-13,5.129868e-13,0.9999594,4322.3223,4315.6055,4334.7505,4.3806,4.3621,4.3947,-1.0243,-1.1041,-0.9549,1276.4492,1246.6036,1315.2529,0.0441,0.0276,0.0641,0.0335,0.0209,0.0488,0.0179,0.0112,0.0261,PHOENIX,0.02063051838787162
107,1636148068921376768,Gaia DR3 4472832921205343488,4472832921205343488,1068545575,2016.0,269.4585588113793,0.07874339,4.750536881109919,0.08466057,0.17672667612341278,0.11109838,1.5907223,10.631058,-2.5728815871668047,0.09865414,-10.31502159115377,0.09438977,-0.010002885,0.12554687,-0.16133878,-0.0733563,-0.46718314,-0.07910985,-0.53157157,-0.11515927,0.3410912,0.07520306,233,0,232,1,-0.103400186,233.29675,0.0,0.0,31,False,1.5352414,,,,,,,,27,17,0.14720958,27,14,0,0.01081684,123.17468,0,0,0.9936854,0.21082194,0.19105086,0.19803177,0.57501423,-55.729095,16.312855,-48.27167,37.84522,False,231,1838.613671387927,2.082196,883.0166,17.52614,22,990.3824565260702,19.428022,50.97701,17.849035,22,1206.7883827289484,8.597443,140.36597,17.043818,1.195015,0,0,0,1,0,0.80521774,0.32289505,0.4823227,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.064307035125765,14.082671149376162,269.38782620813026,28.18866718427392,False,False,0,True,False,False,False,False,True,True,False,6.571636e-11,5.1730094e-13,0.9999765,5591.644,5551.752,5737.155,4.7124,4.6547,4.7377,-1.2727,-1.4734,-0.9094,2071.758,1980.9926,2349.89,0.0296,0.0049,0.1223,0.0248,0.0041,0.1029,0.0135,0.0022,0.0559,MARCS,0.020631638662944176
108,1636148068921376768,Gaia DR3 4472835841790542592,4472835841790542592,961141093,2016.0,269.42896036833906,1.9026356,4.755864794712864,2.5375402,,,,,,,,,0.8096298,,,,,,,,,,106,0,106,0,1.7682704,127.49374,3.3349214,1.8445922,3,False,,,,,,,,,13,9,5.116154,13,8,0,0.113849014,71.84847,0,0,,0.29652897,0.32858464,0.3665293,0.6487182,-113.48306,-27.677237,-44.76711,31.838106,False,105,83.0354778381544,1.05548,78.67082,20.889208,9,41.04039269846805,10.337712,3.9699686,21.305513,12,101.45665680062345,22.095407,4.591753,19.732195,1.7160984,0,0,0,0,0,1.5733185,0.41630554,1.1570129,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055497791576155,14.111401620391927,269.35433343320443,28.193865813993142,False,False,0,False,False,False,False,False,False,False,False,5.7574493e-05,5.839771e-06,0.9993575,,,,,,,,,,,,,,,,,,,,,,,0.02071048396811878
109,1636148068921376768,Gaia DR3 4472835841783098240,4472835841783098240,514187346,2016.0,269.43564542126325,0.18830244,4.749433712892814,0.19264284,0.11562387779970493,0.26948592,0.4290535,5.2100763,-4.6116296253552935,0.23793277,-2.424410824823488,0.22824389,0.057853676,0.08105759,-0.21586652,-0.10718961,-0.31733784,-0.07645192,-0.5301889,-0.3371747,0.35213032,0.037284132,264,0,264,0,0.6206577,283.68442,0.43233648,0.6117201,95,False,,1.4197825,0.057581063,-0.06009323,0.045135405,-0.1550755,0.07863741,-0.3106468,30,17,0.34705958,30,16,0,0.035535842,177.62277,3,0,1.0261436,0.10498959,0.3159715,0.15814288,0.5636881,-106.20484,22.294716,-47.384544,34.49099,False,262,481.37801902089495,1.1304111,425.84332,18.981152,26,201.66763898263778,7.338744,27.479856,19.576952,25,383.86793151228534,8.916859,43.049683,18.287441,1.2163737,0,1,0,1,0,1.2895107,0.5958004,0.6937103,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05267631822486,14.102555482366983,269.3619246584733,28.187464585778073,False,False,0,False,False,False,False,False,True,False,False,1.8820843e-10,2.1391472e-10,0.99999064,4496.4937,4481.643,4509.378,4.8907,4.8596,4.9062,-1.5713,-1.6687,-1.4205,1635.6757,1597.9124,1727.2521,0.0106,0.0031,0.026,0.0082,0.0024,0.0201,0.0044,0.0013,0.0109,MARCS,0.020725399215720867
110,1636148068921376768,Gaia DR3 4472836047939582592,4472836047939582592,741933972,2016.0,269.43868338960493,0.014184144,4.7865274820162265,0.01296046,0.45297917951215183,0.017352358,26.104765,6.0862193,-0.699757827635137,0.017049577,-6.045858407057881,0.015319495,-0.14440173,0.18232866,-0.2669524,-0.009015636,-0.3179502,-0.0698774,-0.6038845,-0.17594425,0.36851987,-0.03189182,300,0,300,0,3.1247962,369.20056,0.034490783,0.83632946,31,False,1.4283065,,,,,,,,34,18,0.024386693,34,20,0,0.025485568,165.66405,0,0,1.1301887,0.113903776,0.32957095,0.24803914,0.58031505,-90.43809,17.064548,-48.291954,33.03921,False,297,68590.24765880397,10.005857,6855.0093,13.596711,32,27189.298593037074,20.69593,1313.751,14.252547,31,58904.24655296214,36.829292,1599.3857,12.822529,1.2551864,0,13,0,9,0,1.4300184,0.6558361,0.7741823,35.74952,1.5452862,2,9,1,8,9.530326,,,571.7584,,4250.0,1.0,-0.5,111,,,,12.479207,0.08344812,8,,NOT_AVAILABLE,31.088223791216834,14.116576321354566,269.36517339144166,28.224571413499707,False,False,0,True,True,False,False,False,True,True,False,1.0208704e-13,5.0991963e-13,0.9999936,4704.9727,4700.171,4709.87,2.8401,2.8289,2.8523,0.1733,0.1711,0.1763,2348.8413,2317.1848,2377.3474,0.5809,0.5751,0.5861,0.4447,0.4402,0.4488,0.2321,0.2297,0.2343,MARCS,0.020782541424956603
111,1636148068921376768,Gaia DR3 4472836052237762688,4472836052237762688,1149988624,2016.0,269.4308934179046,0.44629738,4.7814251299366815,0.45210323,-0.4843256182823387,0.6223484,-0.7782226,5.336305,0.12335476274513278,0.57712185,-5.334879218563642,0.5345754,0.12909196,0.2289895,-0.15714173,-0.14268404,-0.30945566,-0.23014535,-0.5720481,-0.142358,0.32051444,0.20331898,266,0,265,1,-0.5254031,260.09857,0.0,2.4975565e-15,95,False,,1.5014765,0.12916215,-0.0017156351,0.021848937,-0.01208134,0.04229659,-0.26112536,30,16,0.88975996,30,18,0,0.01262182,67.836174,0,0,0.9757274,0.14117962,0.31106052,0.3215774,0.56734544,-73.333176,14.47711,-50.240753,33.192753,False,262,160.12492235461184,0.81191343,197.21921,20.17622,20,71.86693855581103,5.849235,12.286553,20.69722,20,125.7131536497431,10.846417,11.590293,19.499443,1.2339122,0,0,0,0,0,1.1977768,0.5209999,0.6767769,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07991904951004,14.121205659145195,269.35638909699446,28.21943454248607,False,False,0,False,False,False,False,False,False,False,False,1.9954125e-09,1.0280111e-09,0.99999636,,,,,,,,,,,,,,,,,,,,,,,0.02096790308947689
112,1636148068921376768,Gaia DR3 4472836082301464192,4472836082301464192,1476738511,2016.0,269.4430726228478,0.28966758,4.788024222993453,0.3049083,-0.40171610484624,0.39881867,-1.0072651,6.6004257,-1.8087973461310194,0.36252382,-6.347745251368504,0.33679852,0.16377507,0.12872647,-0.3041567,-0.1893092,-0.2992388,-0.13503532,-0.5655361,-0.32899812,0.25583264,0.17737983,264,0,262,2,0.290719,275.79947,0.28838205,0.10296575,31,False,1.446409,,,,,,,,30,17,0.55835897,30,18,0,0.042253446,164.47134,0,0,1.0115482,0.12885372,0.23473203,0.21168907,0.58410543,-56.114292,14.955505,-50.5632,35.74103,False,259,259.29315100899356,0.99442315,260.7473,19.65289,27,117.48072439237293,6.9317555,16.948193,20.163626,25,177.29014911154508,7.447951,23.803883,19.126184,1.1368247,0,0,0,0,0,1.0374413,0.51073647,0.5267048,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.091634432241342,14.113346654207707,269.37013005057554,28.226087408688528,False,False,0,False,False,False,False,False,False,False,False,1.2663964e-09,4.053828e-10,0.99999094,,,,,,,,,,,,,,,,,,,,,,,0.021077969585664855
113,1636148068921376768,Gaia DR3 4472832921205343616,4472832921205343616,1370777044,2016.0,269.46014085794917,0.27580294,4.751059792557187,0.26507017,-0.10026871891077119,0.32541206,-0.30812848,9.040998,-0.1631833842602243,0.3734115,-9.039525616348786,0.33743712,-0.012670434,0.1571565,-0.61687195,0.035436317,-0.4134806,0.121079646,-0.6139195,-0.33633056,0.35657078,-0.04573594,209,0,205,4,0.10281598,210.18361,0.0,0.0,31,False,1.4480246,,,,,,,,24,16,0.56312394,25,14,0,0.17341194,105.9165,0,0,1.0034761,0.19797693,0.15423104,0.06724566,0.618889,-18.045734,14.875421,-49.85976,38.71383,False,200,420.7062010005608,1.2316966,341.5664,19.12742,19,183.4941149118938,7.531274,24.364286,19.679487,18,301.5021474620949,6.4454975,46.777172,18.54967,1.1528146,0,0,0,0,0,1.129818,0.5520668,0.57775116,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.065521132248573,14.081499666963127,269.3896124341252,28.18919680478495,False,False,0,False,False,False,False,False,False,False,False,4.1152978e-10,1.0162262e-12,0.99998796,,,,,,,,,,,,,,,,,,,,,,,0.021197898798641628
114,1636148068921376768,Gaia DR3 4472832921205316864,4472832921205316864,1383019424,2016.0,269.45040995774536,0.4347485,4.7463275628033195,0.47064662,1.1235692876957895,0.62692887,1.79218,6.3626666,-1.0064309208537747,0.55577916,-6.282565016602389,0.52401066,0.08363282,0.14580369,-0.14078324,-0.09785263,-0.41515866,-0.094629675,-0.43309477,-0.21396814,0.25359887,0.14283097,234,0,233,1,1.5311741,273.43088,1.3655457,1.2702986,95,False,,1.7392589,0.14262983,-0.12733853,-0.022434723,-0.055137184,0.014543,-0.2534423,27,17,0.8257515,27,14,0,0.034336038,170.7095,2,0,1.0712126,0.19908686,0.18353164,0.22398904,0.5820703,-56.881535,18.647593,-49.42045,38.513718,False,229,174.4260156259062,1.0270231,169.8365,20.083338,19,86.64809103533487,5.421969,15.980927,20.494144,21,188.05939031482563,25.747234,7.304062,19.062159,1.5749227,0,0,0,0,0,1.4319859,0.41080666,1.0211792,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05665826122755,14.08802170248974,269.37863334246924,28.1844230126028,False,False,0,False,False,False,False,False,False,False,False,4.511881e-09,1.2840278e-06,0.99998814,,,,,,,,,,,,,,,,,,,,,,,0.021261670259186453
115,1636148068921376768,Gaia DR3 4472835949158547712,4472835949158547712,133145353,2016.0,269.427006032966,2.2890441,4.776271904629091,2.4075844,,,,,,,,,0.7053281,,,,,,,,,,49,0,49,0,-0.07107671,42.68,0.0,0.0,3,False,,,,,,,,,6,6,5.377641,6,2,1,0.3876925,75.04916,0,0,,0.39380902,0.4874987,0.5653501,0.87588656,-97.059814,-42.72601,-45.08033,35.068165,False,48,78.17133297682825,1.5490668,50.4635,20.954748,4,41.848100585042666,9.148297,4.5744143,21.284353,3,73.98425384872627,12.853419,5.7559977,20.075047,1.4817754,0,0,0,0,0,1.2093067,0.3296051,0.8797016,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07337504584844,14.12234049390949,269.35201914355366,28.214263940805665,False,False,0,False,False,False,False,False,False,False,False,0.0023964874,0.000113779926,0.99724,,,,,,,,,,,,,,,,,,,,,,,0.021306819462887247
116,1636148068921376768,Gaia DR3 4472835841783121664,4472835841783121664,401386703,2016.0,269.4296178384917,0.20272343,4.753743765299059,0.20952839,0.7617348953959527,0.27979568,2.7224686,4.4195185,-2.174742173567591,0.25175524,-3.847419747195995,0.23467594,0.09231031,0.12593587,-0.2518537,-0.14224112,-0.30012482,-0.111538805,-0.5513492,-0.29931054,0.2977388,0.10766186,263,0,262,1,0.22110824,272.74417,0.23182149,0.1447376,31,False,1.4355785,,,,,,,,30,17,0.3746754,30,17,0,0.02066393,6.7968974,0,0,1.0084676,0.10756354,0.25760368,0.17386046,0.57715607,-70.26669,19.708693,-49.12501,35.87824,False,259,420.6586257678501,1.0620748,396.0725,19.127542,28,185.6405148774358,7.091378,26.17834,19.66686,26,327.7621542634192,6.547862,50.056362,18.458998,1.2204734,0,0,0,1,0,1.2078629,0.5393181,0.66854477,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05385031175102,14.10986045413976,269.35508764655486,28.19174775137062,False,False,0,False,False,False,False,False,False,False,False,7.30503e-11,2.009362e-12,0.99999523,,,,,,,,,,,,,,,,,,,,,,,0.021429667217484197
